Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
12/3/2015,35.830002,36,35.23,35.470001,28.970041,10795800,14.31,14.34,13.93,13.98,10.598502,29847300,47.096001,47.490002,46,46.542,46.542,14698000
12/4/2015,35.599998,36.34,35.369999,36.25,29.607092,11562600,14.08,14.26,14,14.2,10.765289,28354100,46.492001,46.653999,45.532001,46.076,46.076,12868000
12/7/2015,36.459999,36.52,35.990002,36.130001,29.50909,11303500,14.19,14.2,14.02,14.12,10.70464,14530600,45.540001,47.125999,45.23,46.226002,46.226002,15721000
12/8/2015,35.830002,35.869999,35.23,35.48,28.978203,11905400,14.03,14.1,13.88,13.97,10.590919,30356900,45.504002,45.759998,44.84,45.344002,45.344002,13438000
12/9/2015,35.299999,35.700001,34.860001,35.450001,28.953703,11692000,13.91,14.14,13.8,13.89,10.530272,25196900,45.34,45.5,44.144001,44.903999,44.903999,15289000
12/10/2015,35.25,35.889999,35.18,35.630001,29.100719,8827000,13.91,14.09,13.89,13.96,10.583339,22039300,44.942001,45.698002,44.728001,45.414001,45.414001,10358500
12/11/2015,35.139999,35.41,34.27,34.549999,28.218628,16271200,13.84,13.92,13.58,13.64,10.340742,29576400,45.048,45.150002,43.327999,43.403999,43.403999,16343500
12/14/2015,34.779999,34.84,34.049999,34.389999,28.087946,13793100,13.66,13.74,13.4,13.62,10.325579,26825200,43.501999,44.183998,42.973999,43.716,43.716,14135500
12/15/2015,34.75,34.959999,34.299999,34.540001,28.210459,13874300,13.74,14,13.72,13.87,10.515109,43728500,44.363998,44.444,43.599998,44.217999,44.217999,11222000
12/16/2015,34.349998,35.169998,34.25,35.139999,29.002792,14771600,14,14.36,13.99,14.36,10.886587,40683800,44.419998,46.976002,44.146,46.902,46.902,25521500
12/17/2015,35.150002,35.27,34.07,34.110001,28.152693,14448400,14.37,14.38,13.95,13.98,10.598502,26179800,46.787998,47.551998,45.962002,46.678001,46.678001,16493000
12/18/2015,33.959999,34.060001,33.540001,33.669998,27.78953,19469500,13.88,13.91,13.72,13.8,10.462043,40453000,46.577999,47.18,45.858002,46.091999,46.091999,15071000
12/21/2015,33.790001,34.060001,33.59,33.830002,27.921591,12820000,13.89,13.95,13.67,13.73,10.408971,31598000,46.338001,47.166,46.216,46.512001,46.512001,9766000
12/22/2015,34.209999,34.490002,34.07,34.290001,28.301256,9202900,13.93,14.25,13.9,14.2,10.765289,50646600,46.998001,47.310001,45.925999,45.990002,45.990002,9807500
12/23/2015,34.509998,34.939999,34.380001,34.779999,28.705666,8816700,14.27,14.38,14.26,14.36,10.886587,22172300,46.436001,46.689999,45.625999,45.939999,45.939999,7775000
12/24/2015,34.720001,34.75,34.5,34.599998,28.557104,3134800,14.35,14.37,14.25,14.31,10.848682,9000100,46.112,46.375999,45.655998,46.113998,46.113998,3540000
12/28/2015,34.529999,34.669998,34.299999,34.509998,28.482824,5348600,14.28,14.34,14.16,14.18,10.750127,13697500,46.298,46.396,45.108002,45.790001,45.790001,9506500
12/29/2015,34.66,34.689999,34.169998,34.5,28.474575,7056400,14.28,14.3,14.15,14.23,10.788033,18867800,46.012001,47.543999,45.91,47.438,47.438,12031500
12/30/2015,34.32,34.560001,34.279999,34.330002,28.334267,4694500,14.23,14.26,14.12,14.17,10.742547,13800300,47.32,48.726002,47.133999,47.618,47.618,18489500
12/31/2015,34.209999,34.299999,34,34.009998,28.070156,6586000,14.14,14.16,14.04,14.09,10.681896,19881000,47.702,48.689999,47.674,48.001999,48.001999,13575000
1/4/2016,33.450001,33.540001,32.84,33.310001,27.492409,14875500,13.87,14,13.75,13.97,10.590919,38618500,46.144001,46.276001,43.799999,44.681999,44.681999,34135500
1/5/2016,33.330002,33.41,32.18,32.43,26.766094,19777200,13.97,14,13.51,13.72,10.401392,50267500,45.271999,45.377998,44,44.686001,44.686001,15934000
1/6/2016,31.950001,31.98,31.01,31.27,25.808695,27515200,13.56,13.56,13.05,13.11,9.938939,61285500,44,44.009998,43.195999,43.807999,43.807999,18895500
1/7/2016,30.26,30.82,29.83,29.99,24.752245,21046300,12.9,13.04,12.6,12.7,9.62811,57846700,42.838001,43.688,42.734001,43.130001,43.130001,17771500
1/8/2016,30.459999,30.700001,29.42,29.530001,24.372585,16448000,13.05,13.1,12.5,12.54,9.506811,46199400,43.571999,44.088001,42.153999,42.200001,42.200001,18140500
1/11/2016,30.370001,30.48,29.68,30.25,24.966835,16877400,12.8,12.82,12.55,12.77,9.681179,41269100,42.801998,42.889999,40.599998,41.57,41.57,20457000
1/12/2016,30.629999,30.75,29.799999,30.299999,25.008102,13398900,13.03,13.04,12.58,12.85,9.741828,50983700,42.32,42.748001,41.062,41.993999,41.993999,15459500
1/13/2016,31.83,31.9,30.09,30.49,25.164921,31586200,12.73,12.84,12.06,12.2,9.24905,102174700,42.402,42.529999,40,40.062,40.062,20632000
1/14/2016,30.809999,30.889999,29.450001,30.299999,25.008102,27106700,12.19,12.31,11.82,12.19,9.241469,62938600,40.442001,42,38.675999,41.236,41.236,32453500
1/15/2016,29.459999,29.68,28.799999,29.57,24.405598,26698100,11.81,12,11.58,11.97,9.074684,69030000,39.793999,41.014,39.450001,40.998001,40.998001,27893000
1/19/2016,29.93,30,28.91,29.4,24.265289,17826600,12.15,12.16,11.82,11.95,9.059522,41142600,41.742001,42.094002,40.155998,40.944,40.944,20193500
1/20/2016,28.860001,29.9,28.32,29.42,24.281794,21481000,11.79,12.07,11.47,11.9,9.021616,59879000,39.880001,40.256001,38.25,39.740002,39.740002,29193000
1/21/2016,29.459999,30.139999,29.07,29.549999,24.38909,15844000,12.01,12.28,11.86,12.01,9.105008,48841800,40.310001,40.646,39.004002,39.993999,39.993999,15831000
1/22/2016,30.16,30.290001,29.030001,29.280001,24.166246,18302800,12.26,12.36,12.03,12.14,9.203564,44537800,40.959999,41.099998,39.806,40.509998,40.509998,15620500
1/25/2016,29.33,29.59,29.02,29.23,24.124975,33627700,12.3,12.31,11.93,11.98,9.082264,96738600,40.012001,40.714001,39.175999,39.276001,39.276001,13493500
1/26/2016,29.41,29.75,29.040001,29.65,24.471624,11656700,12.14,12.3,12.04,12.26,9.294538,45969800,39.34,39.563999,37.776001,38.712002,38.712002,24821000
1/27/2016,29.719999,29.9,29,29.209999,24.108467,12932300,12.05,12.1,11.73,11.85,9.286703,42064200,38.476002,38.652,37.153999,37.613998,37.613998,18086000
1/28/2016,29.469999,29.48,28.4,29.02,23.951656,16421200,12.03,12.06,11.2,11.71,9.176986,75699800,38.158001,38.256001,36.481998,37.939999,37.939999,22964000
1/29/2016,29.17,29.639999,29.02,29.639999,24.463375,13445800,11.83,11.94,11.65,11.94,9.357234,52137400,37.990002,38.748001,37.616001,38.240002,38.240002,14261500
2/1/2016,29.459999,30.24,29.1,30.110001,24.851292,13831700,11.92,12.14,11.73,12.07,9.459113,37301200,37.751999,39.903999,36.549999,39.388,39.388,26488000
2/2/2016,29.99,30.190001,28.870001,29.65,24.471624,23777400,11.95,12.08,11.45,11.51,9.020246,55649200,38.484001,38.624001,36.046001,36.556,36.556,28868000
2/3/2016,30.1,30.25,28.18,28.92,23.86912,29069800,11.67,11.68,11.02,11.46,8.981064,69454600,36.717999,36.787998,34.035999,34.695999,34.695999,39657000
2/4/2016,28.940001,29.209999,28.1,28.639999,23.638021,21002800,11.37,11.69,11.26,11.53,9.035921,40223100,34.139999,35.195999,33.397999,35.066002,35.066002,21927000
2/5/2016,28.67,29.200001,28.42,28.540001,23.555489,14125200,11.52,11.7,11.42,11.45,8.973226,33322200,34.259998,34.599998,31.548,32.52,32.52,47188000
2/8/2016,28.280001,28.84,28.049999,28.68,23.671038,19174000,11.39,11.69,11.25,11.59,9.082944,45274500,31.42,31.43,29.200001,29.598,29.598,46565000
2/9/2016,28.129999,28.870001,27.77,27.870001,23.002501,21654100,11.47,11.61,11.22,11.35,8.894857,48956800,28.464001,31.958,28.209999,29.65,29.65,43258000
2/10/2016,28.120001,28.639999,27.690001,27.709999,22.870447,15163800,11.46,11.57,11.33,11.34,8.88702,38160300,30.1,30.993999,28.348,28.733999,28.733999,52032500
2/11/2016,27.48,28.09,26.690001,26.9,22.201912,25164400,11.17,11.43,11.1,11.17,8.753792,45801300,30.4,32.652,29.4,30.094,30.094,71262000
2/12/2016,27.23,27.74,27.049999,27.709999,22.870447,11041000,11.25,11.58,11.18,11.55,9.051594,28085000,31,31.402,28.74,30.208,30.208,36179000
2/16/2016,28,28.59,27.76,28.58,23.588501,14627500,11.75,11.88,11.53,11.87,9.302376,41072100,31.74,32.59,30.822001,31.034,31.034,27969000
2/17/2016,28.860001,29.35,28.700001,29.27,24.157991,13256100,11.99,12.3,11.98,12.27,9.615851,37766400,31.799999,33.868,31.336,33.736,33.736,29126000
2/18/2016,29.450001,29.549999,28.92,29.030001,23.959913,12158600,12.4,12.44,12.12,12.26,9.608015,28784700,34.484001,34.59,32.953999,33.354,33.354,19438000
2/19/2016,28.879999,28.98,28.379999,28.780001,23.753572,12362300,12.19,12.22,12.01,12.1,9.482623,26479300,32.731998,33.498001,32.5,33.316002,33.316002,14797000
2/22/2016,28.780001,29.639999,28.780001,29.629999,24.455118,12215500,12.1,12.56,12.1,12.56,9.843121,33549700,34.023998,35.782001,33.970001,35.548,35.548,25300500
2/23/2016,29.41,29.82,29.280001,29.379999,24.248783,9949600,12.53,12.65,12.42,12.42,9.733403,30136700,35.231998,36.346001,34.736,35.442001,35.442001,29922000
2/24/2016,28.719999,28.9,27.809999,28.84,23.803089,20989100,12.11,12.11,11.6,12.08,9.46695,60608400,34.549999,35.900002,33.568001,35.799999,35.799999,26978000
2/25/2016,28.83,29.51,28.549999,29.5,24.347822,11904300,12.11,12.4,12.05,12.39,9.709891,32024800,35.73,37.703999,35.040001,37.486,37.486,28753500
2/26/2016,29.73,29.959999,29.540001,29.629999,24.455118,15778300,12.52,12.59,12.4,12.47,9.772588,30228800,37.740002,38.400002,37,38.068001,38.068001,30325500
2/29/2016,29.370001,29.799999,29.290001,29.440001,24.2983,10329400,12.42,12.65,12.39,12.51,9.803936,32999100,38.48,39.27,37.844002,38.386002,38.386002,22495000
3/1/2016,30.02,30.23,28.92,30.01,24.768757,21007300,13.01,13.12,12.72,13.09,10.258475,71523900,38.849998,39.189999,36.540001,37.27,37.27,33561000
3/2/2016,30,30.32,29.84,30.15,24.884298,12094700,13.06,13.35,13.04,13.22,10.360353,36598200,36.745998,37.703999,36.299999,37.667999,37.667999,24312000
3/3/2016,30.26,31.219999,30.200001,31.07,25.64362,18341300,13.25,13.61,13.24,13.54,10.611133,44524500,37.655998,39.484001,36.844002,39.147999,39.147999,24145000
3/4/2016,31.219999,31.74,31.059999,31.370001,25.89123,13963200,13.56,13.86,13.43,13.59,10.650319,31818600,39.599998,40.806,39.5,40.208,40.208,32445500
